DOMINIO;INDICATORE;SESSO;TERRITORIO;UNITA_MISURA;FONTE;V2004;V2005;V2006;V2007;V2008;V2009;V2010;V2011;V2012;V2013;V2014;V2015;V2016;V2017;V2018;V2019;V2020;V2021;V2022;NOTA
Quality of services;Seat-Km of public transport networks;Total;Napoli;Values per inhabitant;Istat - Survey on urban environmental data;3641;3708;3804;3817;3719;3591;3663;2932;2785;2359;2647;2438;2366;2316;2135;1982;1547; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Avellino;Values per inhabitant;Istat - Survey on urban environmental data;2382;2157;2162;2159;2148;2147;2146;2160;1805;1754;1898;1886;2129;2139;2151;2166;1547; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Salerno;Values per inhabitant;Istat - Survey on urban environmental data;2314;2269;2315;2321;2374;2395;2939;2450;1701;1710;1700;1706;1711;1728;1771;1819;944; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Puglia;Values per inhabitant;Istat - Survey on urban environmental data;2120;2166;2167;2267;2262;2435;2373;2310;2224;2115;2172;2152;2313;2282;2152;1952;1518; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Foggia;Values per inhabitant;Istat - Survey on urban environmental data;2455;2409;2453;2490;2415;2421;2322;2299;2486;2350;2283;2324;2339;2248;2550;2239;1618; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Bari;Values per inhabitant;Istat - Survey on urban environmental data;2667;2857;2844;3130;3158;3219;3200;3195;3204;2947;2914;2960;3121;3062;2839;2849;2183; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Taranto;Values per inhabitant;Istat - Survey on urban environmental data;3516;3512;3514;3502;3483;4152;3862;3591;3056;3090;3508;3250;3965;3923;3326;2418;2177; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Brindisi;Values per inhabitant;Istat - Survey on urban environmental data;1952;1948;1944;1954;1968;1965;1907;1898;1900;1843;1912;1956;2011;2031;2002;2020;1360; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Lecce;Values per inhabitant;Istat - Survey on urban environmental data;1182;1168;1186;1409;1447;1793;1835;1817;1632;1433;1413;1476;1284;1261;1299;1302;980; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Barletta-Andria-Trani;Values per inhabitant;Istat - Survey on urban environmental data;438;439;439;433;435;457;518;500;499;500;485;485;472;500;494;496;352; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Basilicata;Values per inhabitant;Istat - Survey on urban environmental data;1961;1912;1952;1932;1999;1949;1694;1707;1641;1488;1457;1340;1085;1125;1184;1111;801; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Potenza;Values per inhabitant;Istat - Survey on urban environmental data;1997;2013;2028;2048;2062;2027;1957;2003;2017;1815;1705;1477;1035;1062;1092;979;707; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Matera;Values per inhabitant;Istat - Survey on urban environmental data;1918;1794;1863;1797;1927;1861;1398;1376;1224;1126;1182;1189;1139;1195;1286;1256;903; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Calabria;Values per inhabitant;Istat - Survey on urban environmental data;1714;1762;1804;1815;1872;1949;1990;2078;2084;2086;1985;1964;1826;1777;1812;1646;1249; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Cosenza;Values per inhabitant;Istat - Survey on urban environmental data;2819;2841;2863;2876;3026;2849;2499;2406;2426;2374;2321;2335;2344;2357;2371;1837;1334; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Catanzaro;Values per inhabitant;Istat - Survey on urban environmental data;2067;2266;2409;2425;2627;3040;3353;3300;3308;3314;3309;3318;2652;2664;2677;2803;2091; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Reggio di Calabria;Values per inhabitant;Istat - Survey on urban environmental data;1529;1538;1545;1559;1537;1587;1667;1941;1943;1962;1747;1694;1703;1583;1659;1390;1086; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Crotone;Values per inhabitant;Istat - Survey on urban environmental data;1197;1202;1254;1255;1256;1258;1256;1256;1259;1259;1257;1242;1216;1200;1189;1202;946; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Vibo Valentia;Values per inhabitant;Istat - Survey on urban environmental data;309;309;309;310;312;312;311;311;313;315;317;318;322;325;328;331;237; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Sicilia;Values per inhabitant;Istat - Survey on urban environmental data;2671;2686;2631;2438;2406;2381;2330;1966;1856;1751;1758;1662;1718;1834;1817;1723;1306; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Trapani;Values per inhabitant;Istat - Survey on urban environmental data;1592;1614;1633;1720;1844;2154;1967;1878;1884;1898;1704;1497;1602;1630;1640;1903;1251; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Palermo;Values per inhabitant;Istat - Survey on urban environmental data;2849;2787;2803;2690;2766;2807;2665;2410;2222;2144;2082;1942;2143;2153;2056;1823;1590; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Messina;Values per inhabitant;Istat - Survey on urban environmental data;1858;1981;1793;1007;786;1048;1157;857;765;759;909;1240;1432;1607;1503;1443;919; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Agrigento;Values per inhabitant;Istat - Survey on urban environmental data;2053;2061;2058;2030;1894;1849;1798;1253;1253;1077;1058;1022;849;941;906;914;667; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Caltanissetta;Values per inhabitant;Istat - Survey on urban environmental data;320;319;323;320;318;308;307;303;303;382;315;314;314;242;244;247;177; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Enna;Values per inhabitant;Istat - Survey on urban environmental data;779;772;789;798;838;840;909;900;899;968;902;906;916;928;973;985;786; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Catania;Values per inhabitant;Istat - Survey on urban environmental data;5054;5190;5004;4867;4753;4340;4356;3328;3243;2833;2905;2434;2021;2682;2853;2818;1975; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Ragusa;Values per inhabitant;Istat - Survey on urban environmental data;608;610;612;612;615;547;525;445;340;310;311;298;298;320;307;311;133; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Siracusa;Values per inhabitant;Istat - Survey on urban environmental data;1037;998;1032;1028;961;817;818;880;882;923;1023;1148;1449;918;981;1045;557; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Sardegna;Values per inhabitant;Istat - Survey on urban environmental data;3232;3293;3304;3313;3438;3463;3588;2941;3149;3020;3168;2946;3250;3256;3264;3411;2424; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Sassari;Values per inhabitant;Istat - Survey on urban environmental data;2946;2979;2738;2819;2822;2826;3138;3170;3162;3162;3154;2528;2435;2425;2430;2435;2083; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Nuoro;Values per inhabitant;Istat - Survey on urban environmental data;1789;1797;1858;2043;2187;2131;1671;1674;1585;1567;1571;1578;1596;1576;1608;1955;355; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
Quality of services;Seat-Km of public transport networks;Total;Cagliari;Values per inhabitant;Istat - Survey on urban environmental data;4762;4901;5119;5050;5319;5395;5561;3935;4468;4149;4516;4479;5295;5323;5314;5560;3908; ; ;The municipalities of Monza, Fermo, Andria, Barletta and Trani have been included in the survey starting from 2009, therefore the 2004-2008 data are estimated.
